Sl No,Brand Name
1,3D-OHA 1mg/500mg/15mg Tablet
2,4Mineta SR Forte Tablet
3,A 1 5mg Tablet
4,A 250 Suspension
5,A Clin Gel
6,A Clo SP Tablet
7,A Cold 5mg/500mg/30mg Tablet
8,A Doxid 100mg Capsule
9,A Doxid L 100mg Capsule
10,A Flox OZ 200 mg/500 mg Tablet
11,A Kare Combipack
12,A Mox 125mg Dry Syrup
13,A Pain SP 100mg/325mg/15mg Tablet
14,A Pan 40mg Tablet
15,A Pandom 40mg Injection
16,A Ret HC Cream
17,A Rex Syrup
18,A Sol 5 Gel
19,A Tide 100mg Injection
20,A Tios 400mg Tablet
21,A To Z Cream
22,A Trax 250mg Injection
23,A Tron 4mg Tablet MD
24,A Vin 10mg Tablet
25,A2  Tablet
26,A24 500mg Tablet
27,A2B 80mg Tablet
28,A2D Capsule
29,A2D Tablet
30,A-3 Kit
31,Aabis-SP Tablet
32,Aaiso 20mg Soft Gelatin Capsule
33,Aana 2.5mg Tablet
34,Aansoo Lubricant Eye Drop
35,Aaram Tablet
36,Aarcim O 200mg/200mg Tablet
37,Aarcof Syrup
38,Aarpik 20mg Tablet
39,Aarpred 4mg Tablet
40,Aarther SP Tablet
41,Aartus Syrup
42,Aavik-P Tablet
43,Aaxim 500mg Tablet
44,AB 500mg Tablet
45,AB Day 100mg Capsule
46,AB Doxin 200mg Tablet
47,AB Gaba 300mg Tablet
48,Ab Glibemide M 5mg/500mg Tablet
49,AB Glymprd 1mg Tablet
50,AB Glymprd 2mg Tablet
51,AB Liv 300mg Tablet
52,AB More 100mg Capsule
53,AB Phylline Capsule
54,AB Phylline N Tablet
55,AB Phylline SR 200 Tablet
56,AB Phylline Syrup
57,AB Vas 10mg Tablet
58,AB2 Kit
59,Abactum 500mg Tablet
60,Abaka Gel
61,Abamlo 5 Tablet
62,Abanor-NP Tablet
63,Abastin M 10mg/10mg Tablet
64,Abatitor 250mg Tablet
65,aBAXis 2.5mg Tablet
66,aBAXis 5 Tablet
67,Abazole 0.5% Infusion
68,Abcixirel 10mg Injection
69,Abclopid 75 Tablet
70,Abclox CV 500 mg/125 mg Tablet
71,Abcof A Syrup
72,Abd 200mg Suspension
73,Abd 400mg Tablet
74,Abd Plus Syrup
75,Abd Plus Tablet
76,Abdopain-DM Tablet
77,Abdospas 20mg/500mg Tablet
78,Abdotic Plus Tablet
79,Abdrot Plus  Tablet
80,Abe Imro 6mg/400mg Tablet
81,A-Bec Tablet
82,Abeclo-P Tablet
83,Abedal-MR Tablet
84,Abegab 1500mcg/75mg Tablet
85,Abel 40 Tablet
86,Abel 80 Tablet
87,Abel-CT 40mg/12.5mg Tablet
88,Aben Tablet
89,Abendol Plus 12mg/400mg Tablet
90,Abendol Plus Syrup
91,Abepra-P Tablet
92,Abepride 2mg Tablet
93,Abetaneuron-D3 Soft Gelatin Capsule
94,Abetaneuron-OD Softgel Capsule
95,Abetorox 60 Tablet
96,Abetorox 90 Tablet
97,Abetrol D 10mg/20mg Tablet
98,Abevia 100 Capsule
99,Abevia 200 SR Tablet
100,Abevia-N Tablet
101,Abevmy 400mg Injection
102,Abex 200mg Oral Suspension
103,Abex 20mg Tablet
104,Abex 400mg Tablet
105,Abflam TH 4mg/100mg/325mg Tablet
106,AB-Flo Capsule
107,AB-Flo SR Tablet
108,AB-Flo-N Tablet
109,Abflora Suspension
110,ABfol Tablet
111,AB-Gam SR Tablet
112,Abglip-M 500 Tablet
113,Abgood D 30mg/20mg Capsule SR
114,Abhayrab Vaccine
115,Abhayrab-PF Vaccine
116,AbhayRIG 300IU Injection
117,Abicer SP 100mg/325mg/15mg Tablet
118,Abicet-M Tablet
119,Abicol MR 4mg/100mg/500mg Tablet
120,Abicold-Dmr Syrup
121,Abicon 300mg/200mg Tablet
122,Abi-CV 625 Tablet
123,Abiflox 50mg Oral Suspension
124,Abiflox 50mg Suspension
125,Abigest N 200mg Capsule
126,Abijem 20 Tablet
127,Abione 500 Tablet
128,Abipan 40mg Injection
129,Abipan Tablet
130,Abirapro 250mg Tablet
131,Abirapro 500mg Tablet
132,Abiratas 500mg Tablet
133,Abirose 10mg Tablet
134,Abisave M 200mg/10mg Tablet SR
135,Abit Forte 100mg/8mg Tablet
136,Abitate U Tablet
137,Abitol Tablet
138,Abitor F 10mg/160mg Tablet
139,Abituss DX Syrup
140,Abituss-A Syrup
141,Abiways 200 SR Tablet
142,Abiways Tablet
143,Abiways-M Tablet SR
144,Abiworm Suspension
145,Abixim 200mg Tablet
146,Abixim 50mg Dry Syrup
147,Abixim O Tablet
148,ABL 100mg Tablet
149,Abl Forte 6mg/400mg Tablet
150,Ablif LB 200mg Tablet
151,Ablife 100 Capsule
152,Ablin-N Tablet
153,Ablip AT 5mg/50mg Tablet
154,Ablu 50mg Tablet
155,Ablung 100mg Capsule
156,Ablung 200mg Tablet SR
157,Ablung N Tablet
158,ABmac Tablet
159,Abmef-DS Oral Suspension
160,Abmetop 50 XL Tablet
161,Abmont 3D 10mg/120mg/200mg Tablet
162,Abn 400mg Capsule
163,Abnex Forte 10mg/120mg/200mg Tablet
164,AB-Next Gel
165,Abnib 250mg Tablet
166,Abnim Cold & Flu Tablet
167,Abnor Capsule
168,Abolish M Tablet
169,Abolish-FX 180 Tablet
170,Abomet 500mg Tablet SR
171,Abomi-DSR Capsule
172,Abomol SP 100mg/325mg/15mg Tablet
173,Abomox CV 250mg/125mg Tablet
174,Aboros 20mg Tablet
175,Abortab 200mg Tablet
176,Abotic AC Ear Drop
177,Above 5 Tablet
178,Above 5-D Capsule
179,ABP 100mg Capsule
180,ABP Clear 100mg/600mg Tablet
181,Abphylin 100mg Capsule
182,Abpress Eye Drop
183,Abpress PF Eye Drop
184,Abpride-M-Forte Tablet
185,Abra-DSR Capsule
186,Abra-LSR Capsule
187,AB-Ramprel 2.5mg Tablet
188,AB-Resp Tablet
189,Abritiga 250mg Tablet
190,Abro 100mg Capsule
191,Abrochem-MF Tablet SR
192,Abrofast 100 Capsule
193,Abrofast-M Tablet PR
194,Abrofast-NAC Tablet
195,Abrolin Capsule
196,Abron-SR 200 Tablet
197,Abrophyll-AC Tablet
198,Abrophyll-DM Tablet
199,Abrophyll-SR 200 Tablet
200,Abrotus DX Junior Syrup
